Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
8/19/2016 16:00:00,14.9,15.01,14.84,15,1659530,13.8875,,,,,,,,,
8/22/2016 16:00:00,14.94,15.01,14.85,14.86,2065493,13.8255,,,,,,,,,
8/23/2016 16:00:00,14.95,15.23,14.85,14.99,4784418,13.7645,,,,,,,,,
8/24/2016 16:00:00,15.14,15.14,14.81,14.84,2570693,13.699,,,,,,,,,
8/25/2016 16:00:00,14.87,14.92,14.72,14.73,1762519,13.645,,,,,,,,,
8/26/2016 16:00:00,14.81,14.86,14.59,14.67,2238992,13.6,,,,,,,,,
8/29/2016 16:00:00,14.68,14.69,14.33,14.35,3266334,13.563,,,,,,,,,
8/30/2016 16:00:00,14.41,14.41,14.03,14.09,3168862,13.5315,,,,,,,,,
8/31/2016 16:00:00,14.03,14.17,13.91,14.13,3276548,13.5145,,,,,,,,,
9/1/2016 16:00:00,13.93,14.07,13.37,13.38,7943138,13.477,,,,,,,,,
9/2/2016 16:00:00,13.49,13.55,13.08,13.19,5977413,13.488,,,,,,,,,
9/6/2016 16:00:00,13.27,13.55,13.27,13.52,4390572,13.541,,,,,,,,,
9/7/2016 16:00:00,13.7,13.77,13.38,13.45,3640923,13.5695,,,,,,,,,
9/8/2016 16:00:00,13.3,13.33,13.09,13.16,3377946,13.592,,,,,,,,,
9/9/2016 16:00:00,13.27,13.33,12.91,12.96,3756992,13.604,,,,,,,,,
9/12/2016 16:00:00,13,13.42,12.94,13.22,3715161,13.6115,,,,,,,,,
9/13/2016 16:00:00,13.14,13.23,12.9,13.07,3589379,13.6205,,,,,,,,,
9/14/2016 16:00:00,13.05,13.19,12.99,13.09,2259231,13.634,,,,,,,,,
9/15/2016 16:00:00,13.1,13.5,13.09,13.36,3085115,13.651,,,,,,,,,
9/16/2016 16:00:00,13.36,13.71,13.27,13.69,3107808,13.6505,,,,,,,,,
9/19/2016 16:00:00,13.8,13.96,13.67,13.76,2299498,13.621,,,,,,,,,
9/20/2016 16:00:00,13.79,13.85,13.59,13.64,2410488,13.5795,,,,,,,,,
9/21/2016 16:00:00,13.76,13.8,13.44,13.68,2633503,13.561,,,,,,,,,
9/22/2016 16:00:00,13.76,13.82,13.53,13.76,2382902,13.5555,,,,,,,,,
9/23/2016 16:00:00,13.73,14.01,13.71,13.83,2905229,13.531,,,,,,,,,
9/26/2016 16:00:00,13.77,14.07,13.77,13.93,2394358,13.5065,,,,,,,,,
9/27/2016 16:00:00,13.98,14,13.64,13.72,3373180,13.486,,,,,,,,,
9/28/2016 16:00:00,13.83,13.88,13.68,13.75,2088374,13.4745,,,,,,,,,
9/29/2016 16:00:00,13.71,13.82,13.37,13.38,2727029,13.461,,,,,,,,,
9/30/2016 16:00:00,13.48,13.67,13.3,13.6,2586273,13.472,,,,,,,,,
10/3/2016 16:00:00,14.15,14.38,13.88,14.25,5999892,13.4585,,,,,,,,,
10/4/2016 16:00:00,14.21,14.22,13.92,14.09,3541481,13.405,,,,,,,,,
10/5/2016 16:00:00,14.15,14.21,13.87,13.9,1877534,13.3365,,,,,,,,,
10/6/2016 16:00:00,13.5,13.61,13.35,13.4,4703402,13.268,,,,,,,,,
10/7/2016 16:00:00,13.4,13.42,13.05,13.11,3493018,13.2225,,,,,,,,,
10/10/2016 16:00:00,13.42,13.61,13.31,13.4,3316297,13.202,,,,,,,,,
10/11/2016 16:00:00,13.46,13.48,13.22,13.34,2328422,13.176,,,,,,,,,
10/12/2016 16:00:00,13.4,13.59,13.36,13.43,1970689,13.159,,,,,,,,,
10/13/2016 16:00:00,13.37,13.39,13.14,13.35,2495413,13.121,,,,,,,,,
10/14/2016 16:00:00,13.38,13.43,13.09,13.1,4269850,13.0715,,,,,,,,,
10/17/2016 16:00:00,13.14,13.23,12.8,12.93,4554080,13.045,,,,,,,,,
10/18/2016 16:00:00,13.07,13.3,12.88,13.27,5680475,13.0035,,,,,,,,,
10/19/2016 16:00:00,13.32,13.78,13.2,13.57,6991183,12.9525,,,,,,,,,
10/20/2016 16:00:00,13.47,13.53,13.14,13.27,5072877,12.887,,,,,,,,,
10/21/2016 16:00:00,13.24,13.44,13.16,13.34,2943402,12.8525,,,,,,,,,
10/24/2016 16:00:00,13.4,13.6,13.35,13.52,2751562,12.802,,,,,,,,,
10/25/2016 16:00:00,13.53,13.65,13.41,13.49,2445014,12.741,,,,,,,,,
10/26/2016 16:00:00,13.4,13.55,13.34,13.48,5632841,12.7035,,,,,,,,,
10/27/2016 16:00:00,14.09,14.25,13.44,13.6,13093744,12.6735,,,,,,,,,
10/28/2016 16:00:00,13.6,13.69,13.32,13.33,4280141,12.649,,,,,,,,,
10/31/2016 16:00:00,13.5,13.5,13.05,13.18,4692273,12.636,,,,,,,,,
11/1/2016 16:00:00,13.2,13.23,12.54,12.72,7060036,12.609,,,,,,,,,
11/2/2016 16:00:00,12.67,12.85,12.5,12.53,4253382,12.6045,,,,,,,,,
11/3/2016 16:00:00,12.6,12.76,12.47,12.49,2653023,12.5845,,,,,,,,,
11/4/2016 16:00:00,12.6,12.9,12.4,12.7,5146043,12.565,,,,,,,,,
11/7/2016 16:00:00,12.91,12.95,12.67,12.88,3870112,12.5525,,,,,,,,,
11/8/2016 16:00:00,12.92,13.17,12.75,13,3267580,12.528,,,,,,,,,
11/9/2016 16:00:00,12.46,12.8,12.26,12.67,8173065,12.522,,,,,,,,,
11/10/2016 16:00:00,12.74,12.77,12.03,12.36,6750341,12.5295,,,,,,,,,
11/11/2016 16:00:00,12.28,12.59,12.2,12.57,3988504,12.552,,,,,,,,,
11/14/2016 16:00:00,12.53,12.55,11.88,12.1,6552205,12.565,,,,,,,,,
11/15/2016 16:00:00,12.19,12.43,12.14,12.25,3902018,12.6205,,,,,,,,,
11/16/2016 16:00:00,12.18,12.32,12.08,12.26,3434437,12.6705,,,,,,,,,
11/17/2016 16:00:00,12.23,12.63,12.14,12.58,4887067,12.716,,,,,,,,,
11/18/2016 16:00:00,12.71,12.87,12.33,12.33,5210347,12.762,,,,,,,,,
11/21/2016 16:00:00,12.34,12.59,12.29,12.3,4361043,12.8215,,,,,,,,,
11/22/2016 16:00:00,12.39,12.76,12.25,12.74,5603361,12.9025,,,,,,,,,
11/23/2016 16:00:00,12.71,13.04,12.6,12.88,4891893,12.958,,,,,,,,,
11/25/2016 16:00:00,12.91,13.15,12.91,13.11,2366098,13.009,,,,,,,,,
11/28/2016 16:00:00,13.03,13.29,12.97,13.07,4529182,13.0645,,,,,,,,,
11/29/2016 16:00:00,13.04,13.12,12.63,12.64,4439256,13.143,,,,,,,,,
11/30/2016 16:00:00,12.73,12.79,12.5,12.63,3547104,13.2435,,,,,,,,,
12/1/2016 16:00:00,12.55,12.57,12.07,12.13,5126401,13.3275,,,,,,,,,
12/2/2016 16:00:00,12.19,12.33,12,12.1,4042324,13.4335,,,,,,,,,
12/5/2016 16:00:00,12.17,12.59,12.17,12.45,4072239,13.552,,,,,,,,,
12/6/2016 16:00:00,12.37,12.44,12.18,12.39,3391622,13.686,,,,,,,,,
12/7/2016 16:00:00,12.41,12.89,12.33,12.88,5461851,13.8225,,,,,,,,,
12/8/2016 16:00:00,12.8,12.83,12.64,12.82,3194148,13.942,,,,,,,,,
12/9/2016 16:00:00,12.72,12.92,12.72,12.81,2722505,14.072,,,,,,,,,
12/12/2016 16:00:00,12.85,12.96,12.74,12.83,2438876,14.1975,,,,,,,,,
12/13/2016 16:00:00,12.88,13.42,12.87,13.21,6823884,14.322,,,,,,,,,
12/14/2016 16:00:00,13.25,13.53,13.12,13.25,4150927,14.427,,,,,,,,,
12/15/2016 16:00:00,13.23,13.38,13.16,13.17,3219567,14.557,,,,,,,,,
12/16/2016 16:00:00,13.21,13.51,13.17,13.5,3796889,14.684,,,,,,,,,
12/19/2016 16:00:00,13.5,13.63,13.32,13.52,3488071,14.8035,,,,,,,,,
12/20/2016 16:00:00,13.54,13.93,13.5,13.92,4689071,14.94,,,,,,,,,
12/21/2016 16:00:00,13.9,14.15,13.83,13.85,5207622,15.06,,,,,,,,,
12/22/2016 16:00:00,13.88,14,13.77,13.9,3111108,15.197,,,,,,,,,
12/23/2016 16:00:00,13.87,14.23,13.85,14.22,4670464,15.3505,,,,,,,,,
12/27/2016 16:00:00,14.33,14.82,14.29,14.64,5915732,15.4875,,,,,,,,,
12/28/2016 16:00:00,14.77,14.92,14.48,14.65,3782456,15.597,,,,,,,,,
12/29/2016 16:00:00,14.57,14.61,14.27,14.31,4044968,15.7075,,,,,,,,,
12/30/2016 16:00:00,14.42,14.5,14.11,14.25,4642620,15.8275,,,,,,,,,
1/3/2017 16:00:00,14.32,14.69,14.06,14.47,5923254,15.955,,,,,,,,,
1/4/2017 16:00:00,14.32,15.2,14.29,15.13,11213471,16.0625,,,,,,,,,
1/5/2017 16:00:00,15.09,15.17,14.8,15.12,5911695,16.1445,,,,,,,,,
1/6/2017 16:00:00,15.13,15.35,15.03,15.27,5527893,16.2265,,,,,,,,,
1/9/2017 16:00:00,15.26,15.46,15.2,15.42,3979484,16.322,,,,,,,,,
1/10/2017 16:00:00,15.47,15.47,15.13,15.32,3659955,16.4095,,,,,,,,,
1/11/2017 16:00:00,15.27,15.33,15.11,15.32,3650825,16.517,,,,,,,,,
1/12/2017 16:00:00,15.27,15.38,15.04,15.31,3790229,16.6485,,,,,,,,,
1/13/2017 16:00:00,15.33,15.86,15.31,15.85,6092960,16.7805,,,,,,,,,
1/17/2017 16:00:00,15.78,16,15.62,15.71,4617522,16.9235,,,,,,,,,
1/18/2017 16:00:00,15.78,15.98,15.71,15.89,3768967,17.0745,,,,,,,,,
1/19/2017 16:00:00,16.48,16.58,16.05,16.25,7732303,17.2125,,,,,,,,,
1/20/2017 16:00:00,16.36,16.4,16.2,16.32,4204275,17.2965,,,,,,,,,
1/23/2017 16:00:00,16.39,16.73,16.37,16.59,6262938,17.388,,,,,,,,,
1/24/2017 16:00:00,16.67,16.99,16.64,16.97,4965451,17.483,,,,,,,,,
1/25/2017 16:00:00,17.15,17.23,16.79,16.96,5146361,17.546,,,,,,,,,
1/26/2017 16:00:00,16.95,17.05,16.72,16.83,3152123,17.5515,,,,,,,,,
1/27/2017 16:00:00,16.76,16.87,16.57,16.86,3166336,17.5665,,,,,,,,,
1/30/2017 16:00:00,16.84,17.02,16.47,16.71,3801074,17.5445,,,,,,,,,
1/31/2017 16:00:00,16.62,17.06,16.51,16.8,4116104,17.5425,,,,,,,,,
2/1/2017 16:00:00,16.87,16.88,16.6,16.62,3958829,17.536,,,,,,,,,
2/2/2017 16:00:00,16.56,16.83,16.51,16.77,2499775,17.54,,,,,,,,,
2/3/2017 16:00:00,16.79,16.81,16.65,16.76,2186723,17.54,,,,,,,,,
2/6/2017 16:00:00,16.73,17.19,16.71,17.18,3562517,17.5395,,,,,,,,,
2/7/2017 16:00:00,17.21,17.33,17.09,17.17,4244775,17.509,,,,,,,,,
2/8/2017 16:00:00,17.16,17.56,17.08,17.47,3933014,17.4735,,,,,,,,,
2/9/2017 16:00:00,17.75,18.08,17.74,17.95,7820222,17.4165,,,,,,,,,
2/10/2017 16:00:00,17.99,18.06,17.74,17.95,3619739,17.3315,,,,,,,,,
2/13/2017 16:00:00,18.05,18.72,18.03,18.71,7029605,17.2545,,,,,,,,,
2/14/2017 16:00:00,18.6,19.16,18.57,18.73,7345224,17.179,,,,,,,,,
2/15/2017 16:00:00,18.67,18.82,18.43,18.65,4947856,17.095,,,,,,,,,
2/16/2017 16:00:00,18.51,18.67,17.9,17.93,7077322,17.036,,,,,,,,,
2/17/2017 16:00:00,17.72,18.19,17.61,18.15,6257149,17.011,,,,,,,,,
2/21/2017 16:00:00,18.36,18.76,18.27,18.49,5676747,16.9765,,,,,,,,,
2/22/2017 16:00:00,18.69,18.9,18.17,18.23,8754975,16.8875,,,,,,,,,
2/23/2017 16:00:00,17.6,17.64,17.04,17.07,14915249,16.826,,,,,,,,,
2/24/2017 16:00:00,16.84,17.22,16.68,17.13,8171626,16.822,,,,,,,,,
2/27/2017 16:00:00,16.54,16.56,16.13,16.42,11460810,16.8425,,,,,,,,,
2/28/2017 16:00:00,16.28,16.73,16.26,16.67,6078145,16.922,,,,,,,,,
3/1/2017 16:00:00,16.95,16.99,16.61,16.67,4809488,17.0135,,,,,,,,,
3/2/2017 16:00:00,16.65,16.89,16.55,16.7,3351833,17.1045,,,,,,,,,
3/3/2017 16:00:00,16.72,16.79,16.6,16.77,2929234,17.196,,,,,,,,,
3/6/2017 16:00:00,16.53,16.78,16.5,16.75,3355500,17.285,,,,,,,,,
3/7/2017 16:00:00,16.79,16.93,16.55,16.57,3459470,17.4425,,,,,,,,,
3/8/2017 16:00:00,16.47,16.67,16.35,16.46,3728649,17.6265,,,,,,,,,
3/9/2017 16:00:00,16.51,16.58,16.2,16.33,3879293,17.787,,,,,,,,,
3/10/2017 16:00:00,16.41,16.43,16.2,16.25,3066272,17.966,,,,,,,,,
3/13/2017 16:00:00,16.29,16.46,16.19,16.41,3022625,18.162,,,,,,,,,
3/14/2017 16:00:00,16.41,17.21,16.4,17.2,7598446,18.383,,,,,,,,,
3/15/2017 16:00:00,17.13,17.4,16.95,17.05,5330806,18.552,,,,,,,,,
3/16/2017 16:00:00,17.49,17.72,17.27,17.47,7132153,18.689,,,,,,,,,
3/17/2017 16:00:00,17.6,17.69,17.41,17.43,6497496,18.829,,,,,,,,,
3/20/2017 16:00:00,17.37,17.64,17.25,17.46,3614294,18.9625,,,,,,,,,
3/21/2017 16:00:00,17.52,17.65,16.68,16.71,6908554,19.0905,,,,,,,,,
3/22/2017 16:00:00,16.77,17,16.7,17,4059297,19.2735,,,,,,,,,
3/23/2017 16:00:00,17.03,17.18,16.89,16.99,3320245,19.432,,,,,,,,,
3/24/2017 16:00:00,17.05,17.59,17,17.54,5647253,19.601,,,,,,,,,
3/27/2017 16:00:00,17.37,18.04,17.32,18.01,6230795,19.751,,,,,,,,,
3/28/2017 16:00:00,18.47,18.71,18.33,18.5,7987604,19.8965,,,,,,,,,
3/29/2017 16:00:00,18.56,18.64,18.37,18.49,3676157,20.0055,,,,,,,,,
3/30/2017 16:00:00,18.54,18.8,18.48,18.53,4148426,20.11,,,,,,,,,
3/31/2017 16:00:00,18.58,18.65,18.42,18.55,3294640,20.2305,,,,,,,,,
4/3/2017 16:00:00,19.13,19.93,18.97,19.9,13888618,20.379,,,,,,,,,
4/4/2017 16:00:00,19.79,20.32,19.64,20.25,10134556,20.447,,,,,,,,,
4/5/2017 16:00:00,20.14,20.33,19.61,19.67,7880938,20.471,,,,,,,,,
4/6/2017 16:00:00,19.79,20.13,19.61,19.91,5520588,20.4725,,,,,,,,,
4/7/2017 16:00:00,19.83,20.18,19.81,20.17,4579613,20.505,,,,,,,,,
4/10/2017 16:00:00,20.61,20.92,20.58,20.83,7664458,20.5205,,,,,,,,,
4/11/2017 16:00:00,20.89,20.9,20.37,20.58,5724577,20.55,,,,,,,,,
4/12/2017 16:00:00,20.42,20.56,19.75,19.79,6050682,20.605,,,,,,,,,
4/13/2017 16:00:00,19.78,20.49,19.69,20.27,9284634,20.6925,,,,,,,,,
4/17/2017 16:00:00,20.18,20.27,19.91,20.1,4138736,20.7615,,,,,,,,,
4/18/2017 16:00:00,19.98,20.06,19.86,20.02,3035698,20.8095,,,,,,,,,
4/19/2017 16:00:00,20.16,20.44,20.14,20.37,3898024,20.865,,,,,,,,,
4/20/2017 16:00:00,20.43,20.61,20.02,20.17,6149352,20.867,,,,,,,,,
4/21/2017 16:00:00,20.13,20.43,20.03,20.37,4509756,20.902,,,,,,,,,
4/24/2017 16:00:00,20.61,20.7,20.4,20.54,5083505,20.9195,,,,,,,,,
4/25/2017 16:00:00,20.53,20.93,20.39,20.92,6737708,20.927,,,,,,,,,
4/26/2017 16:00:00,20.82,20.97,20.6,20.68,4695044,20.894,,,,,,,,,
4/27/2017 16:00:00,20.78,20.87,20.5,20.58,3468569,20.894,,,,,,,,,
4/28/2017 16:00:00,20.66,20.99,20.53,20.94,4505478,20.921,,,,,,,,,
5/1/2017 16:00:00,20.99,21.82,20.99,21.52,8829565,20.958,,,,,,,,,
5/2/2017 16:00:00,21.6,21.84,21.1,21.26,5382777,20.999,,,,,,,,,
5/3/2017 16:00:00,21.18,21.44,20.7,20.73,7133365,21.0725,,,,,,,,,
5/4/2017 16:00:00,20.5,20.52,19.38,19.7,14152008,21.1705,,,,,,,,,
5/5/2017 16:00:00,19.87,20.57,19.79,20.56,8177347,21.3185,,,,,,,,,
5/8/2017 16:00:00,20.73,20.92,20.39,20.48,7006471,21.448,,,,,,,,,
5/9/2017 16:00:00,20.63,21.47,20.61,21.42,9676537,21.6,,,,,,,,,
5/10/2017 16:00:00,21.44,21.7,21.21,21.68,5741607,21.728,,,,,,,,,
5/11/2017 16:00:00,21.56,21.73,21.31,21.54,4753819,21.8775,,,,,,,,,
5/12/2017 16:00:00,21.7,21.8,21.44,21.65,4121612,21.9915,,,,,,,,,
5/15/2017 16:00:00,21.23,21.35,20.84,21.06,7622004,22.1055,,,,,,,,,
5/16/2017 16:00:00,21.17,21.34,21.01,21.13,4152484,22.3055,,,,,,,,,
5/17/2017 16:00:00,20.96,20.98,20.37,20.41,6711940,22.518,,,,,,,,,
5/18/2017 16:00:00,20.47,20.93,20.35,20.87,5653801,22.7485,,,,,,,,,
5/19/2017 16:00:00,21.03,21.1,20.68,20.72,4687572,22.943,,,,,,,,,
5/22/2017 16:00:00,20.85,20.96,20.45,20.69,4329178,23.1395,,,,,,,,,
5/23/2017 16:00:00,20.7,20.72,20.23,20.26,4318354,23.346,,,,,,,,,
5/24/2017 16:00:00,20.43,20.73,20.36,20.68,5041692,23.5875,,,,,,,,,
5/25/2017 16:00:00,20.73,21.13,20.52,21.12,5013963,23.829,,,,,,,,,
5/26/2017 16:00:00,21.15,21.7,21.09,21.68,7802199,24.051,,,,,,,,,
5/30/2017 16:00:00,21.73,22.42,21.72,22.34,7782916,24.2255,,,,,,,,,
5/31/2017 16:00:00,22.51,22.86,22.34,22.73,9963444,24.3165,,,,,,,,,
6/1/2017 16:00:00,22.93,22.99,22.49,22.69,7607996,24.4175,,,,,,,,,
6/2/2017 16:00:00,22.65,22.86,22.4,22.66,5590239,24.4855,,,,,,,,,
6/5/2017 16:00:00,22.57,23.23,22.28,23.15,6784368,24.558,,,,,,,,,
6/6/2017 16:00:00,22.98,23.97,22.66,23.52,11086798,24.576,,,,,,,,,
6/7/2017 16:00:00,23.76,24.03,23.68,23.98,9397959,24.4905,,,,,,,,,
6/8/2017 16:00:00,24.25,24.79,24.01,24.67,9061496,24.321,,,,,,,,,
6/9/2017 16:00:00,24.96,25.12,23.65,23.82,17261435,24.1315,,,,,,,,,
6/12/2017 16:00:00,23.87,24.3,23.37,23.93,10517660,23.994,,,,,,,,,
6/13/2017 16:00:00,24.51,25.07,24.44,25.06,11807920,23.888,,,,,,,,,
6/14/2017 16:00:00,25.41,25.62,25.09,25.38,12818429,23.7335,,,,,,,,,
6/15/2017 16:00:00,24.83,25.03,24.43,25.02,10426469,23.5425,,,,,,,,,
6/16/2017 16:00:00,25.2,25.2,24.67,24.76,6730973,23.384,,,,,,,,,
6/19/2017 16:00:00,25,25.11,24.52,24.65,6549332,23.211,,,,,,,,,
6/20/2017 16:00:00,25.11,25.26,24.65,24.82,7438701,23.0725,,,,,,,,,
6/21/2017 16:00:00,24.96,25.13,24.53,25.09,4923210,22.9155,,,,,,,,,
6/22/2017 16:00:00,25.2,25.67,24.9,25.51,7529778,22.7605,,,,,,,,,
6/23/2017 16:00:00,25.5,25.8,25.29,25.56,6445758,22.5795,,,,,,,,,
6/26/2017 16:00:00,25.78,25.8,24.87,25.17,6604099,22.443,,,,,,,,,
6/27/2017 16:00:00,25.09,25.09,24.13,24.16,6996399,22.3165,,,,,,,,,
6/28/2017 16:00:00,24.45,24.78,24.17,24.75,6302463,22.2545,,,,,,,,,
6/29/2017 16:00:00,24.71,24.73,23.61,24.05,8221038,22.132,,,,,,,,,
6/30/2017 16:00:00,24.25,24.45,23.97,24.11,5848521,22.0465,,,,,,,,,
7/3/2017 16:00:00,24.68,24.76,23.43,23.51,6305401,21.919,,,,,,,,,
7/5/2017 16:00:00,23.15,23.15,21.76,21.81,17046701,21.8085,,,,,,,,,
7/6/2017 16:00:00,21.15,21.39,20.42,20.59,19324495,21.8045,,,,,,,,,
7/7/2017 16:00:00,20.9,21.13,20.49,20.88,14176915,21.932,,,,,,,,,
7/10/2017 16:00:00,20.86,21.2,20.21,21.07,13820889,22.0775,,,,,,,,,
7/11/2017 16:00:00,21.07,21.82,20.95,21.81,11559402,22.208,,,,,,,,,
7/12/2017 16:00:00,22.03,22.21,21.63,21.97,10346127,22.335,,,,,,,,,
7/13/2017 16:00:00,22.01,22.11,21.33,21.56,8594466,22.4485,,,,,,,,,
7/14/2017 16:00:00,21.55,21.89,21.41,21.85,5625211,22.555,,,,,,,,,
7/17/2017 16:00:00,21.7,21.81,20.9,21.3,9876912,22.6555,,,,,,,,,
7/18/2017 16:00:00,21.17,21.94,21.04,21.88,6373720,22.803,,,,,,,,,
7/19/2017 16:00:00,21.88,22.11,21.55,21.68,6357014,22.917,,,,,,,,,
7/20/2017 16:00:00,21.79,22.01,21.61,21.99,5166188,23.0425,,,,,,,,,
7/21/2017 16:00:00,21.96,22.08,21.72,21.89,4901606,23.116,,,,,,,,,
7/24/2017 16:00:00,22.02,22.89,22,22.83,8637082,23.1795,,,,,,,,,
7/25/2017 16:00:00,23,23.04,22.28,22.64,6989197,23.164,,,,,,,,,
7/26/2017 16:00:00,22.69,23.03,22.54,22.92,4820790,23.17,,,,,,,,,
7/27/2017 16:00:00,23.07,23.17,21.75,22.3,8302405,23.2,,,,,,,,,
7/28/2017 16:00:00,22.46,22.64,22.17,22.34,4880414,23.2615,,,,,,,,,
7/31/2017 16:00:00,22.37,22.77,21.4,21.56,8535136,23.3045,,,,,,,,,
8/1/2017 16:00:00,21.53,21.63,21.08,21.3,8303102,23.3785,,,,,,,,,
8/2/2017 16:00:00,21.26,21.81,20.75,21.73,13091462,23.4715,,,,,,,,,
8/3/2017 16:00:00,23.02,23.33,22.88,23.14,13535033,23.5625,,,,,,,,,
8/4/2017 16:00:00,23.13,23.82,22.89,23.79,9268909,23.592,,,,,,,,,
8/7/2017 16:00:00,23.82,23.97,23.52,23.68,6324480,23.587,,,,,,,,,
8/8/2017 16:00:00,23.84,24.57,23.83,24.35,7449837,23.5685,,,,,,,,,
8/9/2017 16:00:00,24.07,24.67,23.93,24.24,6892096,23.4995,,,,,,,,,
8/10/2017 16:00:00,24.11,24.44,23.64,23.69,7092858,23.456,,,,,,,,,
8/11/2017 16:00:00,23.8,24.08,23.57,23.86,4365783,23.416,,,,,,,,,
8/14/2017 16:00:00,24.31,24.51,24.17,24.25,4519186,23.4355,,,,,,,,,
8/15/2017 16:00:00,24.35,24.37,23.96,24.16,3085088,23.432,,,,,,,,,
8/16/2017 16:00:00,24.2,24.43,24.17,24.19,3413773,23.445,,,,,,,,,
8/17/2017 16:00:00,24.08,24.22,23.44,23.46,5027660,23.4945,,,,,,,,,
8/18/2017 16:00:00,23.53,23.6,23.05,23.16,5408183,23.5875,,,,,,,,,
8/21/2017 16:00:00,23.05,23.05,22.12,22.52,6495424,23.713,,,,,,,,,
8/22/2017 16:00:00,22.74,22.82,22.49,22.76,4321966,23.8375,,,,,,,,,
8/23/2017 16:00:00,22.6,23.57,22.55,23.52,4954504,23.946,,,,,,,,,
8/24/2017 16:00:00,23.5,23.78,23.32,23.53,4584687,23.9915,,,,,,,,,
8/25/2017 16:00:00,23.62,23.71,23.15,23.2,3483956,23.9855,,,,,,,,,
8/28/2017 16:00:00,23.15,23.16,22.65,23.04,3763956,23.9755,,,,,,,,,
8/29/2017 16:00:00,22.63,23.27,22.58,23.16,4073675,23.9745,,,,,,,,,
8/30/2017 16:00:00,23.31,23.56,23.13,23.55,3412943,23.953,,,,,,,,,
8/31/2017 16:00:00,23.57,23.9,23.52,23.73,4072795,23.9075,,,,,,,,,
9/1/2017 16:00:00,23.74,23.84,23.58,23.69,3049546,23.858,,,,,,,,,
9/5/2017 16:00:00,23.59,23.7,23.06,23.31,3848382,23.812,,,,,,,,,
9/6/2017 16:00:00,23.3,23.4,22.77,22.97,4091351,23.807,,,,,,,,,
9/7/2017 16:00:00,23.07,23.5,22.9,23.37,4239213,23.842,,,,,,,,,
9/8/2017 16:00:00,23.27,23.32,22.82,22.89,3263508,23.858,,,,,,,,,
9/11/2017 16:00:00,23.42,24.25,23.33,24.25,7667055,23.903,,,,,,,,,
9/12/2017 16:00:00,24.3,24.58,24.03,24.18,5972907,23.8335,,,,,,,,,
9/13/2017 16:00:00,24.25,24.54,23.97,24.42,4185231,23.81,,,,,,,,,
9/14/2017 16:00:00,24.29,25.2,24.18,25.18,7202524,23.771,,,,,,,,,
9/15/2017 16:00:00,24.97,25.33,24.85,25.32,5420496,23.6975,,,,,,,,,
9/18/2017 16:00:00,25.35,25.97,25.18,25.67,7187980,23.6165,,,,,,,,,
9/19/2017 16:00:00,25.33,25.49,24.9,25.01,6451886,23.5015,,,,,,,,,
9/20/2017 16:00:00,24.87,25.22,24.74,24.93,4919052,23.437,,,,,,,,,
9/21/2017 16:00:00,24.99,25.12,24.3,24.43,4618190,23.3895,,,,,,,,,
9/22/2017 16:00:00,24.43,24.66,23.39,23.41,8159418,23.3405,,,,,,,,,
9/25/2017 16:00:00,23.54,23.83,22.86,23,7605946,23.3205,,,,,,,,,
9/26/2017 16:00:00,23.4,23.42,22.73,23.02,7156274,23.294,,,,,,,,,
9/27/2017 16:00:00,23.33,23.43,22.7,22.73,6060330,23.2675,,,,,,,,,
9/28/2017 16:00:00,22.66,22.85,22.36,22.64,5319617,23.217,,,,,,,,,
9/29/2017 16:00:00,22.79,22.98,22.57,22.74,5107082,23.172,,,,,,,,,
10/2/2017 16:00:00,22.83,22.91,22.37,22.77,5286774,23.1045,,,,,,,,,
10/3/2017 16:00:00,22.39,23.24,22.09,23.21,10153596,23.033,,,,,,,,,
10/4/2017 16:00:00,23.42,23.91,23.31,23.67,8163543,22.9775,,,,,,,,,
10/5/2017 16:00:00,23.73,23.83,23.42,23.69,4171675,22.8645,,,,,,,,,
10/6/2017 16:00:00,23.54,24.01,23.48,23.79,4297474,22.6775,,,,,,,,,
10/9/2017 16:00:00,23.31,23.45,22.84,22.86,7493654,22.5085,,,,,,,,,
10/10/2017 16:00:00,23.12,23.71,23.04,23.71,6978495,22.375,,,,,,,,,
10/11/2017 16:00:00,23.59,23.84,23.41,23.64,4500831,22.2095,,,,,,,,,
10/12/2017 16:00:00,23.53,23.99,23.51,23.71,4087048,22.042,,,,,,,,,
10/13/2017 16:00:00,23.8,23.9,23.58,23.7,3540533,21.8665,,,,,,,,,
10/16/2017 16:00:00,23.58,23.63,23.14,23.37,5375486,21.6915,,,,,,,,,
10/17/2017 16:00:00,23.39,23.75,23.34,23.72,3293345,21.5745,,,,,,,,,
10/18/2017 16:00:00,23.73,24.2,23.61,23.98,4939074,21.4175,,,,,,,,,
10/19/2017 16:00:00,23.7,23.81,23.21,23.45,5061843,21.256,,,,,,,,,
10/20/2017 16:00:00,23.51,23.64,22.96,23.01,4930395,21.125,,,,,,,,,
10/23/2017 16:00:00,23.33,23.33,22.42,22.47,5747346,21.0245,,,,,,,,,
10/24/2017 16:00:00,22.59,22.85,22.41,22.49,4491672,20.93,,,,,,,,,
10/25/2017 16:00:00,22.45,22.5,21.57,21.72,8594073,20.865,,,,,,,,,
10/26/2017 16:00:00,21.85,22.02,21.55,21.74,5023500,20.821,,,,,,,,,
