Date,Open,High,Low,Close,Volume,20 Day MA
1/27/2017 16:00:00,41.95,41.99,41.47,41.79,2998700,41.6885
1/30/2017 16:00:00,41.65,41.68,40.82,41.52,3747336,41.7205
1/31/2017 16:00:00,41.19,41.35,40.98,41.17,3137196,41.757
2/1/2017 16:00:00,41.46,41.69,41.25,41.62,3850181,41.831
2/2/2017 16:00:00,41.83,42.12,41.41,42,7350492,41.8725
2/3/2017 16:00:00,40.34,40.92,40.2,40.51,10868773,41.897
2/6/2017 16:00:00,40.49,40.54,40.15,40.38,3897301,41.988
2/7/2017 16:00:00,40.47,40.81,40.38,40.63,3466091,42.084
2/8/2017 16:00:00,40.63,41.07,40.63,40.99,2857985,42.179
2/9/2017 16:00:00,41.08,41.25,40.99,41.07,2484948,42.262
2/10/2017 16:00:00,41.19,41.4,41.14,41.37,2429609,42.3395
2/13/2017 16:00:00,41.58,42.15,41.43,41.83,4172618,42.4075
2/14/2017 16:00:00,41.85,41.92,41.57,41.82,2792442,42.4475
2/15/2017 16:00:00,41.7,42.14,41.64,42.14,2968853,42.489
2/16/2017 16:00:00,42.09,42.25,41.97,42.21,2714667,42.5155
2/17/2017 16:00:00,42.1,42.36,42.04,42.25,3112275,42.536
2/21/2017 16:00:00,42.44,42.9,42.36,42.82,3507742,42.566
2/22/2017 16:00:00,42.85,42.92,42.61,42.78,2616971,42.533
2/23/2017 16:00:00,42.88,43.04,42.4,42.61,3461984,42.514
2/24/2017 16:00:00,42.23,42.29,41.89,42.26,3687963,42.502
2/27/2017 16:00:00,42.12,42.63,41.98,42.43,2713627,42.503
2/28/2017 16:00:00,42.57,42.7,42.1,42.25,2793709,42.4985
3/1/2017 16:00:00,42.65,42.74,42.45,42.65,2760083,42.526
3/2/2017 16:00:00,42.65,42.74,42.36,42.45,2132098,42.5795
3/3/2017 16:00:00,42.36,42.6,42.31,42.49,1951575,42.648
3/6/2017 16:00:00,42.26,42.42,42.06,42.33,2610370,42.74
3/7/2017 16:00:00,42.27,42.42,42.19,42.3,2247554,42.8525
3/8/2017 16:00:00,42.4,42.65,42.34,42.53,2288317,43.0045
3/9/2017 16:00:00,42.55,42.82,42.52,42.65,2048187,43.151
3/10/2017 16:00:00,42.85,42.87,42.59,42.62,2436434,43.264
3/13/2017 16:00:00,42.66,42.78,42.59,42.73,1909672,43.37
3/14/2017 16:00:00,42.68,42.69,42.38,42.63,2130586,43.501
3/15/2017 16:00:00,42.72,42.72,42.36,42.65,2562176,43.6255
3/16/2017 16:00:00,42.77,42.78,42.53,42.67,1842296,43.7335
3/17/2017 16:00:00,42.67,42.69,42.53,42.62,3384403,43.8115
3/20/2017 16:00:00,42.58,42.89,42.55,42.85,2282727,43.9355
3/21/2017 16:00:00,42.94,43.14,42.07,42.16,4382852,44.0525
3/22/2017 16:00:00,42.02,42.47,41.95,42.4,2658669,44.1925
3/23/2017 16:00:00,42.41,42.54,42.24,42.37,1952964,44.3275
3/24/2017 16:00:00,42.58,42.59,42.18,42.28,2138269,44.4555
3/27/2017 16:00:00,41.9,42.52,41.68,42.34,2755775,44.61
3/28/2017 16:00:00,42.59,42.92,42.51,42.8,3041633,44.762
3/29/2017 16:00:00,42.95,43.82,42.95,43.72,4485770,44.895
3/30/2017 16:00:00,43.75,43.85,43.58,43.82,2762730,45.005
3/31/2017 16:00:00,43.85,44.52,43.83,44.33,3957612,45.1265
4/3/2017 16:00:00,44.4,44.67,44.27,44.58,3422328,45.2805
4/4/2017 16:00:00,44.58,45.43,44.51,45.34,4984656,45.419
4/5/2017 16:00:00,45.54,46.19,45.28,45.46,7508370,45.5045
4/6/2017 16:00:00,45.69,45.86,44.72,44.91,6344065,45.5755
4/7/2017 16:00:00,44.98,45,44.47,44.74,3710922,45.6655
4/10/2017 16:00:00,44.98,45.43,44.95,45.35,3184301,45.801
4/11/2017 16:00:00,45.35,45.56,44.88,45.12,3012743,45.9155
4/12/2017 16:00:00,45.15,45.2,44.76,44.81,2456140,46.032
4/13/2017 16:00:00,44.57,44.75,44.22,44.23,3174583,46.1605
4/17/2017 16:00:00,44.38,45.12,44.38,45.1,2854673,46.3525
4/18/2017 16:00:00,45.05,45.48,45.04,45.19,2999238,46.4925
4/19/2017 16:00:00,45.39,45.53,44.87,44.96,2870242,46.648
4/20/2017 16:00:00,44.99,45.27,44.81,45.1,2814441,46.762
4/21/2017 16:00:00,45.13,45.18,44.84,44.93,2420494,46.903
4/24/2017 16:00:00,45.43,45.5,45.19,45.37,3122893,47.056
4/25/2017 16:00:00,45.35,45.47,45.15,45.38,3380639,47.214
4/26/2017 16:00:00,45.52,45.79,45.38,45.46,2608948,47.374
4/27/2017 16:00:00,45.72,46.09,45.61,45.92,5305543,47.552
4/28/2017 16:00:00,47.44,47.48,46.22,46.25,7364681,47.7395
5/1/2017 16:00:00,46.39,47.72,46.39,47.41,5466544,47.9165
5/2/2017 16:00:00,47.33,47.51,47.07,47.35,3848835,48.038
5/3/2017 16:00:00,47.3,47.3,46.8,47.05,3582686,48.157
5/4/2017 16:00:00,47.24,47.25,46.71,46.88,2418381,48.2945
5/5/2017 16:00:00,47.03,47.04,46.52,46.71,2866397,48.4675
5/8/2017 16:00:00,47.05,47.45,46.96,47.45,3415731,48.6605
5/9/2017 16:00:00,47.64,47.89,47.51,47.64,3262113,48.7955
5/10/2017 16:00:00,47.68,47.69,47.25,47.45,2096512,48.9385
5/11/2017 16:00:00,47.26,47.51,47.04,47.38,2194070,49.0915
5/12/2017 16:00:00,47.73,48.14,47.58,48.07,3625857,49.1685
5/15/2017 16:00:00,47.94,48.16,47.8,47.9,4270625,49.1775
5/16/2017 16:00:00,48.05,48.5,48.05,48.3,3126051,49.2345
5/17/2017 16:00:00,47.74,48.02,47.21,47.24,5145578,49.2605
5/18/2017 16:00:00,47.24,48.14,47.24,47.92,3939347,49.309
5/19/2017 16:00:00,48.14,48.45,47.99,47.99,3972089,49.3825
5/22/2017 16:00:00,48.2,48.57,48.15,48.53,2642217,49.471
5/23/2017 16:00:00,48.75,48.76,48.34,48.58,2415594,49.526
5/24/2017 16:00:00,48.8,49.05,48.51,49.02,2463052,49.6025
5/25/2017 16:00:00,49.24,49.95,49.11,49.67,4822032,49.655
5/26/2017 16:00:00,49.75,49.93,49.46,49.79,3469154,49.681
5/30/2017 16:00:00,49.83,50.06,49.78,49.84,3263069,49.6765
5/31/2017 16:00:00,50,50.01,49.11,49.73,3913115,49.6265
6/1/2017 16:00:00,49.93,49.95,49.57,49.8,2454841,49.616
6/2/2017 16:00:00,49.95,50.42,49.78,50.34,3752328,49.566
6/5/2017 16:00:00,50.36,50.66,50.18,50.57,2719859,49.469
6/6/2017 16:00:00,50.6,50.83,50.06,50.15,3346432,49.3245
6/7/2017 16:00:00,50.3,50.51,50.1,50.5,2823041,49.2455
6/8/2017 16:00:00,50.6,50.68,50.31,50.51,2767857,49.1335
6/9/2017 16:00:00,50.63,50.65,46.35,48.92,7647692,49.055
6/12/2017 16:00:00,48.35,48.8,47.25,48.25,9447233,49.1
6/13/2017 16:00:00,48.9,49.23,48.31,49.04,4580011,49.173
6/14/2017 16:00:00,49.43,49.52,48.34,48.82,3974900,49.2375
6/15/2017 16:00:00,47.94,48.29,47.54,48.21,5373865,49.298
6/16/2017 16:00:00,49.8,49.99,49.1,49.39,11472662,49.392
6/19/2017 16:00:00,50.85,50.85,49.5,49.76,5043408,49.4475
6/20/2017 16:00:00,49.9,50.24,49.6,49.63,4076828,49.5205
6/21/2017 16:00:00,49.94,50.14,49.63,50.11,2922473,49.606
6/22/2017 16:00:00,50.11,50.35,49.86,50.07,2253433,49.6725
6/23/2017 16:00:00,50.13,50.23,49.9,50.19,2879145,49.733
6/26/2017 16:00:00,50.43,50.49,49.6,49.7,3386157,49.821
6/27/2017 16:00:00,49.53,49.94,48.8,48.84,3782389,49.9355
6/28/2017 16:00:00,48.93,49.53,48.46,49.52,3737567,50.1255
6/29/2017 16:00:00,48.95,49.38,48.26,48.8,4302968,50.2645
6/30/2017 16:00:00,49.01,49.17,48.38,48.4,3390345,50.3745
7/3/2017 16:00:00,48.64,48.72,47.55,47.68,2909108,50.424
7/5/2017 16:00:00,48.08,48.75,47.76,48.57,3652955,50.5305
7/6/2017 16:00:00,48.23,48.72,47.95,48.26,3259613,50.5915
7/7/2017 16:00:00,48.48,49.01,48.46,48.94,2643387,50.646
7/10/2017 16:00:00,49.25,49.97,49.18,49.82,3546268,50.668
7/11/2017 16:00:00,49.65,49.8,49.19,49.71,2982726,50.6575
7/12/2017 16:00:00,50.03,50.43,49.91,50.33,3608574,50.6465
7/13/2017 16:00:00,50.23,50.34,49.8,50.03,2880769,50.585
7/14/2017 16:00:00,50.12,50.22,49.84,50.09,2102469,50.476
7/17/2017 16:00:00,50.23,50.74,50.19,50.5,3712587,50.3915
7/18/2017 16:00:00,50.3,51.3,50.2,51.22,4007624,50.325
7/19/2017 16:00:00,51.25,51.58,51.13,51.34,2963964,50.221
7/20/2017 16:00:00,51.58,51.75,51.13,51.44,3097487,50.0995
7/21/2017 16:00:00,51.06,51.31,50.55,51.28,2734577,49.929
7/24/2017 16:00:00,51.42,52.15,51.37,51.95,3288020,49.761
7/25/2017 16:00:00,51.9,52.17,51.62,51.99,2447629,49.5465
7/26/2017 16:00:00,52.16,52.66,52.16,52.64,2921253,49.3645
7/27/2017 16:00:00,53.48,54.17,52.01,52.3,10991715,49.1275
7/28/2017 16:00:00,50.61,51.64,50.05,51,7709420,48.8935
7/31/2017 16:00:00,50.95,50.95,49.35,49.39,7352063,48.7065
8/1/2017 16:00:00,49.81,50.32,49.58,49.81,4572576,48.602
8/2/2017 16:00:00,50.09,50.16,49.09,49.79,4069993,48.4965
8/3/2017 16:00:00,49.97,49.98,49.23,49.35,3255764,48.426
8/4/2017 16:00:00,49.48,49.58,49.1,49.38,2730308,48.41
8/7/2017 16:00:00,49.53,49.75,49.36,49.61,2676607,48.3865
8/8/2017 16:00:00,49.72,49.81,49.29,49.49,2902815,48.319
8/9/2017 16:00:00,49.13,49.4,48.76,49.1,3569731,48.264
8/10/2017 16:00:00,48.81,48.99,47.73,47.85,5684068,48.2575
8/11/2017 16:00:00,48,48.52,47.57,48.4,3468017,48.28
8/14/2017 16:00:00,48.92,49.28,48.81,49.17,3172892,48.305
8/15/2017 16:00:00,49.45,49.59,49.1,49.14,2549295,48.303
8/16/2017 16:00:00,49.08,49.32,48.66,48.91,3132066,48.345
8/17/2017 16:00:00,48.89,48.89,48.02,48.03,3512397,48.38
8/18/2017 16:00:00,48.07,48.27,47.73,47.92,3284821,48.4455
8/21/2017 16:00:00,47.88,48.06,47.27,47.66,3164483,48.485
8/22/2017 16:00:00,47.78,48.4,47.77,48.35,2749970,48.5265
8/23/2017 16:00:00,47.97,48.1,47.71,47.9,2668264,48.542
8/24/2017 16:00:00,47.87,47.95,47.06,47.62,5195726,48.5585
8/25/2017 16:00:00,47.8,47.88,47.21,47.26,3324791,48.5655
8/28/2017 16:00:00,47.33,47.65,47.11,47.3,2596737,48.552
8/29/2017 16:00:00,47,47.8,46.82,47.7,2874299,48.5335
8/30/2017 16:00:00,47.92,48.47,47.85,48.38,2904604,48.5255
8/31/2017 16:00:00,48.74,49.05,48.64,49.03,3331488,48.4975
9/1/2017 16:00:00,49.21,49.23,48.84,48.91,2535917,48.4495
9/5/2017 16:00:00,48.77,48.84,48.02,48.26,2998649,48.402
9/6/2017 16:00:00,48.42,48.59,48.03,48.39,2129861,48.382
9/7/2017 16:00:00,48.7,49.03,48.63,48.97,2566794,48.376
9/8/2017 16:00:00,48.96,48.99,48.17,48.3,2605322,48.3795
9/11/2017 16:00:00,48.72,49.1,48.71,48.9,2186666,48.4385
9/12/2017 16:00:00,49.16,49.23,48.78,49.13,2481066,48.471
9/13/2017 16:00:00,49.2,50,48.97,49.98,3374650,48.4825
9/14/2017 16:00:00,49.84,49.93,49.39,49.61,3913263,48.471
9/15/2017 16:00:00,49.65,49.81,49.2,49.34,3760183,48.493
9/18/2017 16:00:00,49.52,49.64,48.41,48.71,3411324,48.5335
9/19/2017 16:00:00,48.86,48.91,48.37,48.49,2671054,48.614
9/20/2017 16:00:00,48.59,48.74,48.11,48.66,2888795,48.7125
9/21/2017 16:00:00,48.57,48.59,48.1,48.23,2337576,48.772
9/22/2017 16:00:00,48.05,48.28,47.72,47.76,2641787,48.827
9/25/2017 16:00:00,47.47,47.47,46.64,46.99,5123997,48.8965
9/26/2017 16:00:00,47.27,47.43,46.59,46.93,3564848,48.963
9/27/2017 16:00:00,47.4,47.77,47.17,47.54,3148933,49.0565
9/28/2017 16:00:00,47.59,47.99,47.51,47.82,2522567,49.112
9/29/2017 16:00:00,48.01,48.24,47.92,48.07,2543759,49.152
10/2/2017 16:00:00,48.2,48.37,47.61,47.96,2442937,49.501
10/3/2017 16:00:00,47.9,48.18,47.52,47.86,2666574,49.88
10/4/2017 16:00:00,47.71,48.39,47.7,48.27,2527352,50.25
10/5/2017 16:00:00,48.5,49.08,48.48,49.04,3229224,50.5955
10/6/2017 16:00:00,48.78,49.79,48.78,49.48,3782067,50.879
10/9/2017 16:00:00,49.66,49.93,49.38,49.55,2938586,51.184
10/10/2017 16:00:00,49.83,49.9,49,49.36,3084921,51.508
10/11/2017 16:00:00,49.56,49.78,49.33,49.75,2337113,51.848
10/12/2017 16:00:00,49.84,50.42,49.62,50.05,4067317,52.1925
10/13/2017 16:00:00,50.35,50.39,50.05,50.15,2431462,52.513
10/16/2017 16:00:00,50.42,50.48,50.05,50.32,2008908,52.819
10/17/2017 16:00:00,50.28,50.57,50.22,50.46,2319742,53.126
10/18/2017 16:00:00,50.46,51.12,49.83,49.85,2499681,53.445
10/19/2017 16:00:00,49.5,49.55,49.01,49.33,3108197,53.769
10/20/2017 16:00:00,49.68,49.73,49.1,49.15,2365122,54.1455
10/23/2017 16:00:00,49.34,49.34,48.13,48.32,3494100,54.5125
10/24/2017 16:00:00,48.45,48.99,48.25,48.8,2723935,54.9125
10/25/2017 16:00:00,48.9,49.22,48.31,48.65,3033113,55.321
10/26/2017 16:00:00,49.02,49.15,48.43,48.62,5618675,55.779
10/27/2017 16:00:00,52.91,55.28,52.53,55.05,16565021,56.313
10/30/2017 16:00:00,54.75,56.14,54.68,55.54,6613064,56.55
10/31/2017 16:00:00,55.45,55.53,55.06,55.26,3476967,56.757
11/1/2017 16:00:00,55.27,55.45,54.84,55.18,3755511,56.897
11/2/2017 16:00:00,54.89,55.1,54.34,54.71,3684876,57.08
11/3/2017 16:00:00,54.56,55.63,54.43,55.58,3751480,57.2505
11/6/2017 16:00:00,55.46,56.27,55.44,56.03,3381138,57.3065
11/7/2017 16:00:00,56.24,56.53,55.88,56.16,2688977,57.359
11/8/2017 16:00:00,56.14,56.78,55.96,56.64,2581451,57.432
11/9/2017 16:00:00,56.3,56.48,55.79,56.46,3732732,57.4995
11/10/2017 16:00:00,56.31,56.59,56.2,56.27,2179937,57.5815
11/13/2017 16:00:00,56.15,57,56.12,56.46,2918439,57.6905
11/14/2017 16:00:00,56.51,56.9,56.19,56.84,3138423,57.78
11/15/2017 16:00:00,56.35,56.59,56.08,56.33,3928680,57.8485
11/16/2017 16:00:00,56.51,56.91,56.5,56.86,2213322,57.9675
11/17/2017 16:00:00,56.91,56.94,56.29,56.49,2413388,58.0725
11/20/2017 16:00:00,56.49,56.67,56.13,56.32,2163855,58.2245
11/21/2017 16:00:00,56.64,57,56.41,56.97,2479397,58.377
11/22/2017 16:00:00,57.05,58.01,57.05,57.81,3555273,58.4725
11/24/2017 13:00:00,58.04,59.34,58.04,59.3,3528011,58.519
11/27/2017 16:00:00,60.13,60.67,59.56,59.79,6744045,58.475
11/28/2017 16:00:00,60.24,60.27,59.43,59.68,4559449,58.4275
11/29/2017 16:00:00,59.74,59.74,57.26,58.06,9257512,58.399
11/30/2017 16:00:00,58.36,58.93,58,58.84,4509208,58.4615
12/1/2017 16:00:00,58.6,58.98,57.6,58.12,4107094,58.443
12/4/2017 16:00:00,58.69,58.76,56.4,56.7,5931915,58.5095
12/5/2017 16:00:00,56.41,57.96,56.24,57.08,4079774,58.685
12/6/2017 16:00:00,56.9,57.79,56.8,57.62,2853316,58.855
12/7/2017 16:00:00,57.83,58.16,57.55,57.99,2511569,59.047
12/8/2017 16:00:00,58.52,58.64,57.86,58.1,3050074,59.2645
12/11/2017 16:00:00,58.23,58.5,57.85,58.45,2363473,59.4915
12/12/2017 16:00:00,58.33,58.68,58.08,58.25,2235892,59.705
12/13/2017 16:00:00,58.5,58.54,58.01,58.21,2616760,59.984
12/14/2017 16:00:00,58.19,58.9,58.12,58.71,3214337,60.3365
12/15/2017 16:00:00,58.95,59.14,58.47,58.96,4778621,60.663
12/18/2017 16:00:00,59.37,59.74,59.05,59.53,2947625,60.9525
12/19/2017 16:00:00,59.46,59.65,58.96,59.37,2587792,61.2095
12/20/2017 16:00:00,59.53,59.55,58.8,58.88,2371166,61.4775
12/21/2017 16:00:00,58.8,58.96,58.38,58.74,2123117,61.852
12/22/2017 16:00:00,58.6,58.73,58.39,58.42,1585054,62.3215
12/26/2017 16:00:00,58.42,58.92,58.03,58.84,2005187,62.7945
12/27/2017 16:00:00,59,59.36,58.78,59.11,1867208,63.2975
12/28/2017 16:00:00,59.45,59.51,59.22,59.31,1841676,63.847
12/29/2017 16:00:00,59.12,59.2,58.38,58.47,2688391,64.4255
1/2/2018 16:00:00,58.6,59.5,58.53,59.45,2694494,65.0965
1/3/2018 16:00:00,59.42,60.27,59.42,60.21,3108793,65.751
1/4/2018 16:00:00,60.25,60.79,60.23,60.48,3022089,66.2155
1/5/2018 16:00:00,60.88,61.46,60.5,61.46,3544743,66.7665
1/8/2018 16:00:00,61.8,62.65,61.6,62.34,4279475,67.1685
1/9/2018 16:00:00,62.85,62.97,62.09,62.64,3661316,67.6585
1/10/2018 16:00:00,62.26,62.72,61.86,62.72,2686017,68.0685
1/11/2018 16:00:00,62.99,63.84,62.82,63.83,3125048,68.309
1/12/2018 16:00:00,63.67,65.29,63.67,65.26,5443730,68.4665
1/16/2018 16:00:00,66.15,67,64.61,65.24,7220701,68.669
1/17/2018 16:00:00,65.61,65.7,64.04,64.75,5253754,68.9435
1/18/2018 16:00:00,64.7,65.23,64.2,64.67,4026915,69.3335
1/19/2018 16:00:00,65.6,65.65,64.65,64.73,4578536,69.7545
1/22/2018 16:00:00,64.86,66.37,64.83,66.37,4140061,70.1395
1/23/2018 16:00:00,66.9,68.25,66.87,68.13,5169306,70.492
1/24/2018 16:00:00,68.74,69.41,66.9,67.88,6807457,70.793
1/25/2018 16:00:00,68.4,68.92,67.88,68.9,4753012,71.1125
1/26/2018 16:00:00,69.6,70.13,69.05,70.1,4857310,71.4175
1/29/2018 16:00:00,70.46,71.57,70.02,70.88,5701898,71.7175
1/30/2018 16:00:00,70.16,71.96,69.6,71.89,5871942,71.9535
1/31/2018 16:00:00,72.57,73.63,72.5,72.54,6424693,72.14
2/1/2018 16:00:00,72.25,72.99,69.26,69.5,9113808,72.2465
2/2/2018 16:00:00,73.87,74.9,70.7,71.5,11125722,72.522
2/5/2018 16:00:00,70.13,72.95,66.04,69.5,11494985,72.756
2/6/2018 16:00:00,68.07,72.2,67.59,72.14,11066819,73.125
2/7/2018 16:00:00,72.45,73.05,70.76,70.84,7162741,73.3805
2/8/2018 16:00:00,71.48,71.69,67.5,67.53,8578557,73.718
2/9/2018 16:00:00,68.67,69.18,63.3,66.98,14141524,74.2885
2/12/2018 16:00:00,68.23,69.69,67.2,69.31,6738944,74.9355
2/13/2018 16:00:00,69.3,70.99,69.18,70.73,5917879,75.4405
2/14/2018 16:00:00,70.31,72.6,70.17,72.55,5959209,75.8815
2/15/2018 16:00:00,73.34,73.45,71.84,73.09,5652736,76.21
2/16/2018 16:00:00,72.87,73.29,72.33,72.43,4472564,76.4845
2/20/2018 16:00:00,72.32,74.44,72.32,73.42,6499228,76.7255
2/21/2018 16:00:00,74.25,75.17,73.95,74.15,6304351,77.021
2/22/2018 16:00:00,74.77,75.13,73.79,74.27,4858063,77.268
2/23/2018 16:00:00,74.77,75,74.33,75,4418103,77.417
2/26/2018 16:00:00,75.46,76.14,75.35,76.1,4954988,77.406
2/27/2018 16:00:00,76.22,76.34,75.36,75.6,4808776,77.4905
2/28/2018 16:00:00,75.98,76.44,75.6,75.62,4515023,77.453
3/1/2018 16:00:00,75.68,75.92,73.25,74.67,6835230,77.2505
3/2/2018 16:00:00,73.46,75.05,72.75,75.01,6587564,77.1355
3/5/2018 16:00:00,74.71,76.27,74.05,76.18,5233934,76.815
3/6/2018 16:00:00,76.66,77.11,76.4,76.88,4561718,76.486
3/7/2018 16:00:00,76.33,77.3,76.13,77.25,4174123,76.1685
3/8/2018 16:00:00,77.5,77.74,77.26,77.59,3862615,75.9355
3/9/2018 16:00:00,78.18,78.95,77.95,78.94,4534250,75.569
3/12/2018 16:00:00,79.63,80.27,79.33,79.92,5174211,75.137
3/13/2018 16:00:00,80.8,80.88,78.9,79.41,6531892,74.7315
3/14/2018 16:00:00,79.85,80.32,79.54,79.55,4259443,74.3285
3/15/2018 16:00:00,79.75,79.85,78.91,79.12,4069701,73.9725
3/16/2018 16:00:00,79.17,79.47,78.38,78.58,5425012,73.5935
3/19/2018 16:00:00,77.73,78.08,76.27,77.25,6580766,73.2685
3/20/2018 16:00:00,77.52,79.35,77.27,79.33,4581568,73.1655
3/21/2018 16:00:00,79.32,79.5,78.16,79.09,4750771,73.0185
3/22/2018 16:00:00,78.27,78.69,77.12,77.25,6320551,72.9565
3/23/2018 16:00:00,76.95,77.45,74.77,74.78,8006033,72.9125
3/26/2018 16:00:00,76.5,77.85,74.96,77.79,5624700,72.968
3/27/2018 16:00:00,78.62,78.8,74.12,74.85,6999631,72.7285
3/28/2018 16:00:00,72.35,72.8,69.31,71.57,13705317,72.6365
3/29/2018 16:00:00,70.3,72.77,68.26,72.37,12581121,72.853
4/2/2018 16:00:00,70.88,71.07,67.75,68.6,10463607,73.166
4/3/2018 16:00:00,69.57,70.7,67.77,69.6,10231212,73.6515
4/4/2018 16:00:00,67.91,70.77,67.64,70.53,6982305,74.127
4/5/2018 16:00:00,72.1,72.98,71.35,72.59,6413459,74.5245
4/6/2018 16:00:00,71.5,72.63,70.01,70.26,5882257,74.825
4/9/2018 16:00:00,71.25,71.92,70.13,70.3,4208206,75.2645
4/10/2018 16:00:00,71.6,71.92,70.79,71.81,4280144,75.75
4/11/2018 16:00:00,71.97,72.44,71.24,71.35,3582533,76.1405
4/12/2018 16:00:00,71.97,72.61,71.75,72.43,3135027,76.593
4/13/2018 16:00:00,72.46,72.99,71.23,71.54,3685267,76.994
4/16/2018 16:00:00,72.25,72.35,71.37,72.08,2808624,77.4245
4/17/2018 16:00:00,73.11,75.36,72.85,75.19,5114403,77.8245
4/18/2018 16:00:00,75.73,76.69,75.21,76.39,5227509,78.0055
4/19/2018 16:00:00,77.16,78.43,76.95,77.85,6523728,78.154
4/20/2018 16:00:00,78.06,78.06,75.8,76.37,5541622,78.216
4/23/2018 16:00:00,77.33,77.4,75.17,75.89,4465424,78.3335
4/24/2018 16:00:00,76.79,76.97,72.42,73,7494699,78.5025
4/25/2018 16:00:00,72.9,73.5,70.75,73.01,6587290,78.806
4/26/2018 16:00:00,74.25,76.47,73.93,75.9,8801101,79.16
4/27/2018 16:00:00,81.7,81.91,78.37,78.63,13053241,79.3725
4/30/2018 16:00:00,79.13,79.8,78.05,78.31,5464085,79.4665
5/1/2018 16:00:00,78.16,79.25,77.61,79.11,4572071,79.583
5/2/2018 16:00:00,79.05,79.42,78.32,78.48,4360273,79.6895
5/3/2018 16:00:00,78,78.74,77.3,78.6,4251917,79.8275
5/4/2018 16:00:00,78.12,79.25,78.11,79.05,3443567,80.0015
5/7/2018 16:00:00,79.47,80.35,79.39,80.01,3801855,80.212
5/8/2018 16:00:00,79.75,79.84,79.13,79.62,3067949,80.4525
5/9/2018 16:00:00,80,80.4,79.6,80.4,3637302,80.711
5/10/2018 16:00:00,80.42,80.78,80.17,80.45,2817450,80.9145
5/11/2018 16:00:00,80.55,80.56,79.89,80.15,2263900,81.102
5/14/2018 16:00:00,80.2,80.56,80,80.08,2509483,81.3175
5/15/2018 16:00:00,79.39,79.39,78.26,78.81,5077465,81.5605
5/16/2018 16:00:00,78.88,79.72,78.83,79.36,2570572,81.882
5/17/2018 16:00:00,79.03,79.7,78.65,79.09,2147606,82.2235
5/18/2018 16:00:00,79.07,79.18,78.61,78.72,2642584,82.559
5/21/2018 16:00:00,79.25,79.6,78.75,79.27,2925235,82.9325
5/22/2018 16:00:00,79.49,79.49,78.76,79.07,2115639,83.306
5/23/2018 16:00:00,78.55,80.09,78.32,80.09,3361892,83.7275
5/24/2018 16:00:00,79.9,80.41,79.42,80.15,3429975,84.0485
5/25/2018 16:00:00,80.15,80.71,80.02,80.51,2698400,84.33
5/29/2018 16:00:00,80.04,81.09,80.01,80.64,3846477,84.4625
5/30/2018 16:00:00,80.91,81.3,80.65,81.24,2907357,84.658
5/31/2018 16:00:00,80.91,81.3,80.65,81.24,24852,84.7475
6/1/2018 16:00:00,81.85,82.34,81.75,82.08,3313385,84.939
6/4/2018 16:00:00,82.45,83.28,82.27,83.26,3187737,85.0845
6/5/2018 16:00:00,83.65,84.95,83.5,84.82,4782177,85.206
6/6/2018 16:00:00,85.23,85.73,84.32,84.79,5473213,85.2
6/7/2018 16:00:00,84.93,85,83.81,84.47,3765687,85.21
6/8/2018 16:00:00,84.06,84.47,83.65,84.2,2955110,85.263
6/11/2018 16:00:00,84.08,84.71,84.03,84.46,2335484,85.4005
6/12/2018 16:00:00,84.65,84.98,84.58,84.94,2259215,85.535
6/13/2018 16:00:00,85.14,85.69,85.01,85.24,3327529,85.6755
6/14/2018 16:00:00,85.67,86.24,85.44,86.19,3174415,85.905
6/15/2018 16:00:00,85.7,86.04,85.43,85.8,4777646,86.128
6/18/2018 16:00:00,85.31,86.34,85.13,86.19,3107742,86.394
6/19/2018 16:00:00,85.45,86.81,85.02,86.74,4290117,86.6945
6/20/2018 16:00:00,87.13,88.15,87.07,87.5,4332591,86.965
6/21/2018 16:00:00,88,88.16,85.88,86.51,4941148,87.1225
6/22/2018 16:00:00,87.13,87.15,85.6,85.78,4075124,87.3315
6/25/2018 16:00:00,85.13,85.25,82.32,83.16,7511196,87.5475
6/26/2018 16:00:00,83.62,85.08,83.17,84.55,4386585,87.9625
6/27/2018 16:00:00,85.41,85.6,83,83.03,4872201,88.394
6/28/2018 16:00:00,83.63,85.28,83.06,85.07,4529700,88.7625
6/29/2018 16:00:00,85.85,86.17,84.72,84.99,4543508,89.052
7/2/2018 16:00:00,84.14,85.69,83.9,85.69,3185696,89.2505
7/3/2018 13:00:00,86.2,86.25,84.62,84.7,2177276,89.4095
7/5/2018 16:00:00,85.27,85.53,84.11,84.99,2983110,89.6675
7/6/2018 16:00:00,84.8,85.76,84.58,85.53,2650262,90.004
7/9/2018 16:00:00,86.2,86.98,85.81,86.95,3011988,90.2855
7/10/2018 16:00:00,86.93,87.5,86.55,87.15,3002905,90.5575
7/11/2018 16:00:00,86.9,87.85,86.7,87.75,3209782,90.856
7/12/2018 16:00:00,88.23,89.9,88.11,89.83,4532743,91.185
7/13/2018 16:00:00,90.2,90.77,89.76,90.65,4386679,91.44
7/16/2018 16:00:00,91.1,92.1,90.72,91.12,5466195,91.6235
7/17/2018 16:00:00,90.58,92.58,89.87,92.2,5682881,91.808
7/18/2018 16:00:00,92.4,92.94,91.56,92.15,4861913,91.997
7/19/2018 16:00:00,91.47,92.05,90.56,90.65,4676942,92.096
7/20/2018 16:00:00,91.25,91.74,90.5,90.69,3891566,92.28
