Date,Open,High,Low,Close,Volume,20 Day MA
12/1/2016 16:00:00,2.3,2.3,2.12,2.19,25888074,2.4825
12/2/2016 16:00:00,2.16,2.22,2.13,2.21,11957300,2.5065
12/5/2016 16:00:00,2.25,2.32,2.23,2.3,15057125,2.5235
12/6/2016 16:00:00,2.31,2.34,2.29,2.33,12469875,2.539
12/7/2016 16:00:00,2.32,2.38,2.3,2.38,12020093,2.5495
12/8/2016 16:00:00,2.38,2.42,2.33,2.34,9538602,2.5595
12/9/2016 16:00:00,2.36,2.36,2.27,2.3,9557799,2.5765
12/12/2016 16:00:00,2.25,2.25,2.19,2.24,15033300,2.5945
12/13/2016 16:00:00,2.25,2.31,2.25,2.28,9694874,2.614
12/14/2016 16:00:00,2.31,2.43,2.29,2.41,24599538,2.6295
12/15/2016 16:00:00,2.42,2.5,2.42,2.47,18663653,2.6385
12/16/2016 16:00:00,2.5,2.52,2.44,2.51,27238183,2.6415
12/19/2016 16:00:00,2.49,2.56,2.48,2.54,18616431,2.6445
12/20/2016 16:00:00,2.61,2.65,2.6,2.63,21201433,2.649
12/21/2016 16:00:00,2.64,2.65,2.59,2.65,14403361,2.6475
12/22/2016 16:00:00,2.67,2.72,2.66,2.68,17965259,2.6465
12/23/2016 16:00:00,2.66,2.75,2.66,2.74,16192331,2.6465
12/27/2016 16:00:00,2.8,2.93,2.78,2.93,29856842,2.644
12/28/2016 16:00:00,2.99,3,2.72,2.73,57394116,2.6345
12/29/2016 16:00:00,2.62,2.79,2.57,2.79,54384182,2.6375
12/30/2016 16:00:00,2.78,2.8,2.66,2.67,30323259,2.6355
1/3/2017 16:00:00,2.61,2.66,2.48,2.55,37549876,2.6385
1/4/2017 16:00:00,2.59,2.64,2.54,2.61,29980506,2.6535
1/5/2017 16:00:00,2.61,2.65,2.53,2.54,24607382,2.667
1/6/2017 16:00:00,2.57,2.61,2.53,2.58,20571416,2.683
1/9/2017 16:00:00,2.59,2.7,2.59,2.68,22906225,2.7005
1/10/2017 16:00:00,2.7,2.73,2.64,2.66,22022969,2.7155
1/11/2017 16:00:00,2.65,2.66,2.6,2.63,13141588,2.731
1/12/2017 16:00:00,2.61,2.62,2.54,2.59,15640414,2.745
1/13/2017 16:00:00,2.59,2.63,2.58,2.59,11445543,2.7575
1/17/2017 16:00:00,2.58,2.58,2.51,2.53,14515259,2.7635
1/18/2017 16:00:00,2.51,2.58,2.48,2.57,16360615,2.773
1/19/2017 16:00:00,2.58,2.66,2.57,2.63,16121778,2.781
1/20/2017 16:00:00,2.65,2.67,2.58,2.6,12300557,2.7835
1/23/2017 16:00:00,2.6,2.65,2.59,2.63,9247639,2.7875
1/24/2017 16:00:00,2.64,2.69,2.62,2.68,10701271,2.795
1/25/2017 16:00:00,2.73,2.73,2.66,2.69,13084499,2.7995
1/26/2017 16:00:00,2.7,2.75,2.67,2.74,11469970,2.7905
1/27/2017 16:00:00,2.75,2.8,2.72,2.79,11799929,2.7805
1/30/2017 16:00:00,2.77,2.78,2.7,2.75,12400084,2.7715
1/31/2017 16:00:00,2.72,2.75,2.71,2.73,9068865,2.761
2/1/2017 16:00:00,2.76,2.85,2.75,2.85,14750082,2.753
2/2/2017 16:00:00,2.83,2.89,2.8,2.88,12081040,2.7345
2/3/2017 16:00:00,2.89,2.9,2.85,2.86,9318633,2.7135
2/6/2017 16:00:00,2.85,2.93,2.85,2.93,12669205,2.6925
2/7/2017 16:00:00,2.97,3.02,2.95,2.98,18655567,2.6695
2/8/2017 16:00:00,2.96,2.98,2.91,2.97,11239487,2.6435
2/9/2017 16:00:00,2.97,2.98,2.89,2.91,21064178,2.618
2/10/2017 16:00:00,3,3.02,2.82,2.84,41277341,2.5965
2/13/2017 16:00:00,2.83,2.85,2.71,2.71,29518071,2.582
2/14/2017 16:00:00,2.7,2.75,2.66,2.72,21265787,2.5735
2/15/2017 16:00:00,2.72,2.75,2.69,2.73,9325512,2.5655
2/16/2017 16:00:00,2.73,2.74,2.64,2.68,16179386,2.559
2/17/2017 16:00:00,2.67,2.69,2.62,2.68,14093465,2.5575
2/21/2017 16:00:00,2.71,2.78,2.71,2.78,13798783,2.5605
2/22/2017 16:00:00,2.79,2.8,2.75,2.77,10844256,2.554
2/23/2017 16:00:00,2.64,2.66,2.49,2.51,39822213,2.5505
2/24/2017 16:00:00,2.43,2.55,2.39,2.54,25747597,2.559
2/27/2017 16:00:00,2.56,2.63,2.54,2.61,17885019,2.5665
2/28/2017 16:00:00,2.62,2.63,2.52,2.54,15633968,2.5715
3/1/2017 16:00:00,2.59,2.61,2.53,2.57,12620139,2.579
3/2/2017 16:00:00,2.56,2.57,2.47,2.48,18858278,2.5845
3/3/2017 16:00:00,2.46,2.47,2.41,2.46,21636424,2.5975
3/6/2017 16:00:00,2.42,2.45,2.38,2.44,22089169,2.6105
3/7/2017 16:00:00,2.44,2.49,2.43,2.47,15085007,2.624
3/8/2017 16:00:00,2.52,2.53,2.46,2.46,15967822,2.6265
3/9/2017 16:00:00,2.45,2.49,2.44,2.46,11951471,2.6285
3/10/2017 16:00:00,2.49,2.5,2.46,2.48,12493513,2.6315
3/13/2017 16:00:00,2.52,2.56,2.49,2.55,19353402,2.633
3/14/2017 16:00:00,2.56,2.57,2.51,2.54,13050415,2.6275
3/15/2017 16:00:00,2.56,2.57,2.51,2.56,15375852,2.623
3/16/2017 16:00:00,2.57,2.6,2.56,2.6,13077495,2.6165
3/17/2017 16:00:00,2.61,2.65,2.6,2.65,27992169,2.606
3/20/2017 16:00:00,2.67,2.74,2.65,2.74,18714152,2.5975
3/21/2017 16:00:00,2.72,2.75,2.64,2.65,22837103,2.5845
3/22/2017 16:00:00,2.64,2.71,2.63,2.7,15419106,2.5765
3/23/2017 16:00:00,2.69,2.71,2.67,2.68,13348542,2.568
3/24/2017 16:00:00,2.72,2.73,2.66,2.69,10987546,2.561
3/27/2017 16:00:00,2.64,2.71,2.59,2.71,12666100,2.555
3/28/2017 16:00:00,2.71,2.72,2.68,2.69,10811109,2.5505
3/29/2017 16:00:00,2.7,2.71,2.68,2.68,8749791,2.546
3/30/2017 16:00:00,2.69,2.75,2.69,2.74,13138349,2.544
3/31/2017 16:00:00,2.73,2.75,2.71,2.72,11020165,2.5375
4/3/2017 16:00:00,2.72,2.74,2.69,2.71,11130813,2.535
4/4/2017 16:00:00,2.59,2.61,2.51,2.52,31782004,2.529
4/5/2017 16:00:00,2.5,2.56,2.49,2.5,18676232,2.5335
4/6/2017 16:00:00,2.51,2.53,2.46,2.52,15878004,2.5385
4/7/2017 16:00:00,2.53,2.54,2.49,2.51,10726650,2.5425
4/10/2017 16:00:00,2.51,2.52,2.44,2.44,18908264,2.5455
4/11/2017 16:00:00,2.41,2.47,2.41,2.45,15453747,2.552
4/12/2017 16:00:00,2.45,2.47,2.43,2.43,10352296,2.581
4/13/2017 16:00:00,2.41,2.43,2.39,2.39,12672345,2.6175
4/17/2017 16:00:00,2.4,2.48,2.4,2.48,12432305,2.658
4/18/2017 16:00:00,2.47,2.49,2.44,2.48,9252944,2.702
4/19/2017 16:00:00,2.5,2.52,2.49,2.49,9520659,2.749
4/20/2017 16:00:00,2.51,2.54,2.49,2.53,10100358,2.784
4/21/2017 16:00:00,2.52,2.54,2.51,2.54,8547390,2.824
4/24/2017 16:00:00,2.57,2.59,2.55,2.57,9295490,2.867
4/25/2017 16:00:00,2.59,2.63,2.57,2.62,9710972,2.912
4/26/2017 16:00:00,2.63,2.63,2.6,2.6,8175145,2.9525
4/27/2017 16:00:00,2.61,2.65,2.59,2.64,7992465,2.9955
4/28/2017 16:00:00,2.63,2.64,2.6,2.61,8706157,3.0365
5/1/2017 16:00:00,2.62,2.67,2.61,2.67,7693333,3.0835
5/2/2017 16:00:00,2.64,2.64,2.56,2.59,15749327,3.131
5/3/2017 16:00:00,2.58,2.62,2.57,2.61,8422633,3.182
5/4/2017 16:00:00,2.61,2.62,2.59,2.6,5244692,3.232
5/5/2017 16:00:00,2.58,2.6,2.57,2.6,5710736,3.2815
5/8/2017 16:00:00,2.61,2.61,2.56,2.57,9130990,3.3365
5/9/2017 16:00:00,2.58,2.62,2.57,2.57,21191792,3.392
5/10/2017 16:00:00,2.86,3.05,2.85,3.03,53227434,3.45
5/11/2017 16:00:00,3,3.26,3,3.16,48494808,3.4985
5/12/2017 16:00:00,3.17,3.24,3.14,3.2,24065459,3.5275
5/15/2017 16:00:00,3.24,3.36,3.23,3.36,27188548,3.555
5/16/2017 16:00:00,3.41,3.44,3.33,3.42,28017471,3.5765
5/17/2017 16:00:00,3.35,3.37,3.19,3.19,31784158,3.595
5/18/2017 16:00:00,3.24,3.34,3.18,3.33,28900757,3.626
5/19/2017 16:00:00,3.43,3.46,3.38,3.4,25459271,3.649
5/22/2017 16:00:00,3.44,3.49,3.43,3.47,20915225,3.6755
5/23/2017 16:00:00,3.49,3.49,3.39,3.43,17031247,3.6985
5/24/2017 16:00:00,3.52,3.53,3.45,3.46,20434495,3.7265
5/25/2017 16:00:00,3.5,3.5,3.41,3.46,15205701,3.7515
5/26/2017 16:00:00,3.45,3.63,3.43,3.55,19478497,3.771
5/30/2017 16:00:00,3.59,3.66,3.58,3.62,24741298,3.7835
5/31/2017 16:00:00,3.67,3.68,3.55,3.61,22182894,3.7855
6/1/2017 16:00:00,3.62,3.63,3.56,3.61,12583467,3.7945
6/2/2017 16:00:00,3.61,3.63,3.59,3.59,12186434,3.7975
6/5/2017 16:00:00,3.57,3.71,3.56,3.7,20434442,3.7985
6/6/2017 16:00:00,3.7,3.74,3.67,3.68,18968189,3.7875
6/7/2017 16:00:00,3.71,3.75,3.69,3.73,15315293,3.7825
6/8/2017 16:00:00,3.84,4,3.79,4,29043605,3.7755
6/9/2017 16:00:00,4.12,4.21,3.57,3.74,92323196,3.759
6/12/2017 16:00:00,3.65,3.79,3.55,3.75,42438280,3.764
6/13/2017 16:00:00,3.86,3.87,3.64,3.79,41812580,3.7715
6/14/2017 16:00:00,3.79,3.85,3.71,3.79,29616036,3.785
6/15/2017 16:00:00,3.67,3.84,3.66,3.81,24095612,3.7965
6/16/2017 16:00:00,3.82,3.87,3.76,3.79,23123950,3.812
6/19/2017 16:00:00,3.84,3.94,3.83,3.93,19454439,3.828
6/20/2017 16:00:00,3.98,4.04,3.92,3.93,27386086,3.839
6/21/2017 16:00:00,3.96,3.99,3.89,3.99,17066279,3.849
6/22/2017 16:00:00,4,4.01,3.94,3.96,11728324,3.859
6/23/2017 16:00:00,3.97,3.98,3.83,3.85,27214702,3.871
6/26/2017 16:00:00,3.88,3.92,3.71,3.8,26598996,3.886
6/27/2017 16:00:00,3.79,3.79,3.66,3.66,24987313,3.9025
6/28/2017 16:00:00,3.73,3.8,3.64,3.79,24873679,3.9285
6/29/2017 16:00:00,3.77,3.77,3.6,3.67,26610631,3.941
6/30/2017 16:00:00,3.68,3.7,3.59,3.61,18276526,3.963
7/3/2017 16:00:00,3.63,3.64,3.46,3.48,17726821,3.9855
7/5/2017 16:00:00,3.55,3.61,3.53,3.58,20504738,4.017
7/6/2017 16:00:00,3.55,3.63,3.49,3.59,18657132,4.0435
7/7/2017 16:00:00,3.64,3.69,3.62,3.67,16374302,4.072
7/10/2017 16:00:00,3.74,3.85,3.72,3.84,23962269,4.0975
7/11/2017 16:00:00,3.85,3.9,3.8,3.9,18948883,4.121
7/12/2017 16:00:00,3.96,4.08,3.91,4.06,28630213,4.139
7/13/2017 16:00:00,4.08,4.16,3.97,4.02,34228333,4.151
7/14/2017 16:00:00,4.03,4.13,4.03,4.12,23548708,4.156
7/17/2017 16:00:00,4.16,4.19,4.04,4.11,23269759,4.145
7/18/2017 16:00:00,4.04,4.16,4.03,4.15,19415987,4.15
7/19/2017 16:00:00,4.16,4.18,4.12,4.13,17176140,4.151
7/20/2017 16:00:00,4.15,4.19,4.1,4.19,17489889,4.151
7/21/2017 16:00:00,4.17,4.23,4.15,4.2,16208257,4.1435
7/24/2017 16:00:00,4.21,4.22,4.14,4.15,16313052,4.1355
7/25/2017 16:00:00,4.13,4.15,4.09,4.13,12413896,4.127
7/26/2017 16:00:00,4.19,4.25,4.15,4.18,16010113,4.1235
7/27/2017 16:00:00,4.21,4.22,3.94,4.04,19571379,4.1215
7/28/2017 16:00:00,4.01,4.13,3.98,4.11,12833737,4.126
7/31/2017 16:00:00,4.12,4.16,4.02,4.06,13991802,4.1255
8/1/2017 16:00:00,4.05,4.11,4.03,4.11,10784578,4.1285
8/2/2017 16:00:00,4.14,4.15,4.03,4.11,11961082,4.129
8/3/2017 16:00:00,4.11,4.17,4.09,4.16,11060541,4.1305
8/4/2017 16:00:00,4.18,4.25,4.16,4.18,14727353,4.1345
8/7/2017 16:00:00,4.21,4.31,4.2,4.31,17935280,4.1385
8/8/2017 16:00:00,4.35,4.36,4.22,4.26,18883354,4.1305
8/9/2017 16:00:00,4.21,4.31,4.19,4.3,13269623,4.125
8/10/2017 16:00:00,4.3,4.32,4.11,4.12,33202199,4.118
8/11/2017 16:00:00,3.93,3.98,3.82,3.9,37429859,4.1165
8/14/2017 16:00:00,3.99,4.21,3.98,4.21,31975541,4.1325
8/15/2017 16:00:00,4.22,4.24,4.14,4.17,19113263,4.134
8/16/2017 16:00:00,4.19,4.21,4.1,4.13,14915786,4.1385
8/17/2017 16:00:00,4.12,4.14,4.03,4.04,13136065,4.144
8/18/2017 16:00:00,4.09,4.11,3.99,4.04,15030107,4.167
8/21/2017 16:00:00,4.06,4.07,3.93,3.98,15591767,4.1995
8/22/2017 16:00:00,4.01,4.07,3.99,4.06,11261403,4.2345
8/23/2017 16:00:00,4.03,4.16,4.02,4.14,14487996,4.264
8/24/2017 16:00:00,4.18,4.18,4.1,4.13,11742501,4.283
8/25/2017 16:00:00,4.15,4.16,4.09,4.1,8930022,4.3
8/28/2017 16:00:00,4.11,4.13,4.06,4.12,9737393,4.309
8/29/2017 16:00:00,4.06,4.14,4.06,4.12,8102357,4.318
8/30/2017 16:00:00,4.14,4.15,4.11,4.14,9610039,4.3315
8/31/2017 16:00:00,4.16,4.24,4.16,4.24,15317105,4.344
9/1/2017 16:00:00,4.25,4.3,4.24,4.26,11135787,4.3555
9/5/2017 16:00:00,4.21,4.21,4.09,4.15,17417392,4.366
9/6/2017 16:00:00,4.18,4.2,4.11,4.15,9941783,4.3825
9/7/2017 16:00:00,4.16,4.2,4.12,4.16,8821702,4.401
9/8/2017 16:00:00,4.15,4.17,4.07,4.09,12471422,4.419
9/11/2017 16:00:00,4.14,4.24,4.13,4.22,14186078,4.441
9/12/2017 16:00:00,4.25,4.25,4.17,4.24,10287203,4.4615
9/13/2017 16:00:00,4.21,4.29,4.18,4.26,14523973,4.4855
9/14/2017 16:00:00,4.22,4.31,4.2,4.24,12842837,4.511
9/15/2017 16:00:00,4.32,4.5,4.32,4.5,34119764,4.538
9/18/2017 16:00:00,4.63,4.78,4.62,4.69,42111516,4.556
9/19/2017 16:00:00,4.64,4.75,4.62,4.68,21856994,4.569
9/20/2017 16:00:00,4.69,4.74,4.61,4.65,18122991,4.582
9/21/2017 16:00:00,4.54,4.57,4.44,4.52,26889994,4.5965
9/22/2017 16:00:00,4.51,4.56,4.47,4.47,12280771,4.618
9/25/2017 16:00:00,4.44,4.45,4.25,4.28,21864476,4.6405
9/26/2017 16:00:00,4.41,4.47,4.26,4.3,28140511,4.6725
9/27/2017 16:00:00,4.39,4.41,4.32,4.39,17842967,4.706
9/28/2017 16:00:00,4.4,4.4,4.34,4.39,10881065,4.7285
9/29/2017 16:00:00,4.48,4.49,4.43,4.47,15477293,4.7535
10/2/2017 16:00:00,4.52,4.55,4.43,4.47,12586960,4.7825
10/3/2017 16:00:00,4.48,4.51,4.44,4.48,9758268,4.814
10/4/2017 16:00:00,4.49,4.54,4.45,4.52,10696220,4.8485
10/5/2017 16:00:00,4.55,4.55,4.49,4.52,10934105,4.8815
10/6/2017 16:00:00,4.49,4.55,4.47,4.53,7969957,4.913
10/9/2017 16:00:00,4.57,4.67,4.55,4.63,14087272,4.9475
10/10/2017 16:00:00,4.79,4.82,4.68,4.72,24371902,4.978
10/11/2017 16:00:00,4.74,4.78,4.69,4.77,13237734,5.007
10/12/2017 16:00:00,4.78,4.83,4.75,4.78,13207315,5.03
10/13/2017 16:00:00,4.84,4.88,4.79,4.86,15718233,5.0475
10/16/2017 16:00:00,4.89,4.95,4.83,4.95,14415958,5.0745
10/17/2017 16:00:00,4.93,4.97,4.91,4.94,11964867,5.093
10/18/2017 16:00:00,4.95,4.95,4.83,4.94,14182907,5.1135
10/19/2017 16:00:00,4.86,4.95,4.81,4.95,14269253,5.129
10/20/2017 16:00:00,4.96,4.99,4.91,4.92,11290462,5.146
10/23/2017 16:00:00,4.94,4.97,4.89,4.92,10717376,5.164
10/24/2017 16:00:00,4.92,4.97,4.9,4.97,10181132,5.1855
10/25/2017 16:00:00,4.93,4.98,4.78,4.84,20704030,5.207
10/26/2017 16:00:00,4.87,4.9,4.85,4.89,8068563,5.2335
10/27/2017 16:00:00,4.95,5.05,4.92,5.05,14304835,5.26
10/30/2017 16:00:00,5.05,5.15,5.03,5.1,12601417,5.275
10/31/2017 16:00:00,5.13,5.2,5.12,5.17,10297707,5.2835
11/1/2017 16:00:00,5.23,5.25,5.12,5.18,12564446,5.2705
11/2/2017 16:00:00,5.15,5.2,5.09,5.15,8557738,5.2625
11/3/2017 16:00:00,5.18,5.22,5.13,5.22,8841024,5.252
11/6/2017 16:00:00,5.18,5.25,5.17,5.24,9748616,5.2245
11/7/2017 16:00:00,5.26,5.32,5.25,5.3,10692542,5.197
11/8/2017 16:00:00,5.3,5.3,5.18,5.23,13074705,5.1685
11/9/2017 16:00:00,5.13,5.16,5.01,5.13,24464067,5.147
11/10/2017 16:00:00,5.33,5.47,5.29,5.4,31331374,5.13
11/13/2017 16:00:00,5.4,5.43,5.3,5.32,14559413,5.1035
11/14/2017 16:00:00,5.33,5.37,5.28,5.35,13232319,5.076
11/15/2017 16:00:00,5.3,5.3,5.2,5.25,12548731,5.041
11/16/2017 16:00:00,5.32,5.36,5.28,5.29,11044183,5.0115
11/17/2017 16:00:00,5.35,5.38,5.27,5.28,12891568,4.9865
11/20/2017 16:00:00,5.3,5.36,5.26,5.35,9902511,4.97
11/21/2017 16:00:00,5.39,5.41,5.36,5.4,9979358,4.9475
11/22/2017 16:00:00,5.43,5.43,5.34,5.37,8915998,4.9235
11/24/2017 13:00:00,5.39,5.43,5.37,5.42,4518800,4.9
11/27/2017 16:00:00,5.43,5.43,5.35,5.35,10572364,4.873
11/28/2017 16:00:00,5.36,5.37,5.21,5.27,12818804,4.8525
11/29/2017 16:00:00,5.25,5.25,4.78,4.91,34919741,4.8355
11/30/2017 16:00:00,4.98,5.07,4.92,5.02,20594199,4.8365
12/1/2017 16:00:00,4.98,5,4.81,4.94,20288748,4.8275
12/4/2017 16:00:00,5,5.01,4.61,4.67,31021123,4.8295
12/5/2017 16:00:00,4.56,4.82,4.51,4.69,24537194,4.8615
12/6/2017 16:00:00,4.64,4.75,4.62,4.73,11675760,4.894
12/7/2017 16:00:00,4.8,4.84,4.75,4.8,13564988,4.927
12/8/2017 16:00:00,4.85,4.87,4.78,4.79,11671856,4.9645
12/11/2017 16:00:00,4.8,4.87,4.79,4.87,9318741,5.0025
12/12/2017 16:00:00,4.82,4.85,4.75,4.77,11375445,5.0385
12/13/2017 16:00:00,4.81,4.81,4.65,4.65,13856992,5.08
12/14/2017 16:00:00,4.65,4.73,4.62,4.66,10954056,5.126
12/15/2017 16:00:00,4.71,4.81,4.64,4.79,16750878,5.168
12/18/2017 16:00:00,4.83,4.95,4.8,4.95,11942558,5.2095
12/19/2017 16:00:00,4.94,4.94,4.87,4.9,9327493,5.2425
12/20/2017 16:00:00,4.94,4.95,4.86,4.92,7220456,5.285
12/21/2017 16:00:00,4.92,4.95,4.89,4.9,7522626,5.331
12/22/2017 16:00:00,4.86,4.89,4.78,4.88,11656871,5.3845
12/26/2017 16:00:00,4.83,4.94,4.8,4.94,8877033,5.4355
12/27/2017 16:00:00,4.92,5,4.91,4.93,8237223,5.484
12/28/2017 16:00:00,4.95,4.98,4.93,4.93,6006248,5.5415
12/29/2017 16:00:00,4.96,4.96,4.84,4.84,6999116,5.6035
1/2/2018 16:00:00,4.89,4.99,4.86,4.98,8890417,5.665
1/3/2018 16:00:00,5.1,5.34,5.09,5.31,22867591,5.7235
1/4/2018 16:00:00,5.39,5.45,5.32,5.34,14581720,5.7585
1/5/2018 16:00:00,5.35,5.42,5.28,5.39,14503103,5.7835
1/8/2018 16:00:00,5.51,5.63,5.46,5.55,22030422,5.781
1/9/2018 16:00:00,5.56,5.6,5.47,5.55,12424995,5.7855
1/10/2018 16:00:00,5.46,5.6,5.4,5.59,14566626,5.794
1/11/2018 16:00:00,5.63,5.66,5.58,5.6,10150767,5.7865
1/12/2018 16:00:00,5.59,5.62,5.53,5.57,8997902,5.7965
1/16/2018 16:00:00,5.6,5.69,5.42,5.5,17558687,5.803
1/17/2018 16:00:00,5.52,5.63,5.42,5.62,13460222,5.819
1/18/2018 16:00:00,5.6,5.67,5.57,5.61,10215841,5.84
1/19/2018 16:00:00,5.7,5.78,5.68,5.75,15234486,5.8675
1/22/2018 16:00:00,5.76,5.84,5.7,5.84,13773561,5.885
1/23/2018 16:00:00,5.9,6,5.88,5.97,11880705,5.9045
1/24/2018 16:00:00,5.98,6.01,5.84,5.9,14499309,5.908
1/25/2018 16:00:00,5.95,5.99,5.89,5.91,10247091,5.9155
1/26/2018 16:00:00,5.95,6.08,5.94,6.08,12908854,5.9275
1/29/2018 16:00:00,6.07,6.2,6.02,6.17,11377853,5.9315
1/30/2018 16:00:00,6.03,6.16,5.96,6.07,14270844,5.9305
1/31/2018 16:00:00,6.14,6.23,6.11,6.15,11964444,5.9295
2/1/2018 16:00:00,5.96,6.17,5.95,6.01,12980572,5.9125
2/2/2018 16:00:00,5.93,5.95,5.78,5.84,17961555,5.9075
2/5/2018 16:00:00,5.68,5.83,5.13,5.34,29130140,5.91
2/6/2018 16:00:00,5.11,5.64,5.1,5.64,27870031,5.9455
2/7/2018 16:00:00,5.74,5.87,5.67,5.72,20073316,5.966
2/8/2018 16:00:00,5.85,5.88,5.44,5.44,28599976,5.9815
2/9/2018 16:00:00,5.96,5.97,5.44,5.8,41865077,6.016
2/12/2018 16:00:00,5.88,5.89,5.63,5.7,27329342,6.038
2/13/2018 16:00:00,5.66,5.86,5.63,5.82,15638119,6.0625
2/14/2018 16:00:00,5.78,6.06,5.76,6.04,18624749,6.0825
2/15/2018 16:00:00,6.12,6.21,6.04,6.16,17472515,6.092
2/16/2018 16:00:00,6.14,6.25,6.09,6.1,15941426,6.097
2/20/2018 16:00:00,6.12,6.3,6.12,6.23,17155962,6.0935
2/21/2018 16:00:00,6.29,6.3,6.03,6.04,22307344,6.094
2/22/2018 16:00:00,6.07,6.14,5.99,6.05,13359133,6.1025
2/23/2018 16:00:00,6.11,6.15,6.06,6.15,10382510,6.1025
2/26/2018 16:00:00,6.2,6.2,6.1,6.16,11732844,6.086
2/27/2018 16:00:00,6.14,6.22,6.13,6.15,11385899,6.0835
2/28/2018 16:00:00,6.16,6.2,6.04,6.05,13077878,6.058
3/1/2018 16:00:00,6.05,6.1,5.7,5.81,26002972,6.032
3/2/2018 16:00:00,5.7,5.92,5.55,5.91,22835685,6.031
3/5/2018 16:00:00,5.86,5.93,5.74,5.89,15519413,6.012
3/6/2018 16:00:00,5.98,6.07,5.93,6.05,15920243,5.999
3/7/2018 16:00:00,5.95,6.1,5.95,6.05,14530226,5.9795
3/8/2018 16:00:00,6.07,6.07,5.98,6.03,10297761,5.9535
3/9/2018 16:00:00,6.08,6.15,6.06,6.13,12638148,5.92
3/12/2018 16:00:00,6.18,6.33,6.17,6.24,15126541,5.883
3/13/2018 16:00:00,6.29,6.36,6.15,6.19,15494309,5.856
3/14/2018 16:00:00,6.24,6.26,6.16,6.22,12637361,5.8295
3/15/2018 16:00:00,6.23,6.32,6.19,6.23,10048837,5.812
3/16/2018 16:00:00,6.25,6.28,6.21,6.26,9986432,5.79
3/19/2018 16:00:00,6.2,6.23,5.93,6.03,17844338,5.7665
3/20/2018 16:00:00,6.03,6.28,6.03,6.24,13867409,5.762
3/21/2018 16:00:00,6.23,6.3,6.18,6.21,10967216,5.7455
3/22/2018 16:00:00,6.15,6.2,6.01,6.05,13779919,5.7215
3/23/2018 16:00:00,6.06,6.07,5.81,5.82,18390461,5.705
3/26/2018 16:00:00,5.95,6.11,5.9,6.11,15285640,5.694
3/27/2018 16:00:00,6.19,6.25,5.5,5.64,35225012,5.665
3/28/2018 16:00:00,5.6,5.73,5.43,5.53,23647648,5.654
3/29/2018 16:00:00,5.6,5.89,5.52,5.79,22915692,5.659
4/2/2018 16:00:00,5.72,5.87,5.44,5.53,23052315,5.6525
4/3/2018 16:00:00,5.7,5.76,5.53,5.63,16685759,5.657
4/4/2018 16:00:00,5.38,5.67,5.35,5.66,19729161,5.6595
4/5/2018 16:00:00,5.72,5.73,5.46,5.53,17530973,5.6595
4/6/2018 16:00:00,5.43,5.54,5.33,5.36,16574720,5.674
4/9/2018 16:00:00,5.42,5.55,5.37,5.39,12488120,5.705
4/10/2018 16:00:00,5.62,5.73,5.56,5.7,19118807,5.7465
4/11/2018 16:00:00,5.68,5.72,5.62,5.66,11506057,5.7745
4/12/2018 16:00:00,5.75,5.88,5.71,5.87,14847950,5.811
4/13/2018 16:00:00,5.93,5.94,5.74,5.79,12575892,5.8425
4/16/2018 16:00:00,5.79,5.82,5.69,5.79,8769776,5.871
4/17/2018 16:00:00,5.84,5.96,5.78,5.94,11180638,5.9005
4/18/2018 16:00:00,5.89,5.98,5.82,5.91,9784058,5.9105
4/19/2018 16:00:00,5.79,5.83,5.67,5.73,11799933,5.9225
4/20/2018 16:00:00,5.72,5.8,5.69,5.72,9654966,5.9455
4/23/2018 16:00:00,5.74,5.79,5.57,5.6,10687723,5.967
4/24/2018 16:00:00,5.62,5.72,5.46,5.53,10364894,5.9925
4/25/2018 16:00:00,5.5,5.54,5.26,5.42,14712343,6.0195
4/26/2018 16:00:00,5.58,5.64,5.51,5.63,9395574,6.058
4/27/2018 16:00:00,5.74,5.76,5.62,5.66,10021245,6.086
4/30/2018 16:00:00,5.67,5.73,5.6,5.62,8196067,6.1145
5/1/2018 16:00:00,5.61,5.68,5.56,5.68,6344727,6.144
5/2/2018 16:00:00,5.68,5.72,5.63,5.66,6706185,6.176
5/3/2018 16:00:00,5.69,5.85,5.64,5.82,11078640,6.208
5/4/2018 16:00:00,5.8,5.98,5.78,5.98,10016538,6.239
5/7/2018 16:00:00,6.08,6.27,6.07,6.22,17190378,6.271
5/8/2018 16:00:00,6.22,6.26,6.17,6.26,12665374,6.2915
5/9/2018 16:00:00,6.28,6.4,6.25,6.39,14918980,6.31
5/10/2018 16:00:00,6.45,6.51,6.43,6.5,24852029,6.319
5/11/2018 16:00:00,6.32,6.49,6.26,6.36,30361406,6.322
5/14/2018 16:00:00,6.4,6.46,6.36,6.38,13078477,6.33
5/15/2018 16:00:00,6.32,6.32,6.04,6.14,24088210,6.339
5/16/2018 16:00:00,6.1,6.21,6.06,6.15,13845706,6.36
5/17/2018 16:00:00,6.15,6.29,6.14,6.19,12994605,6.386
5/18/2018 16:00:00,6.25,6.31,6.14,6.15,12092942,6.408
5/21/2018 16:00:00,6.25,6.25,6.01,6.11,16015620,6.432
5/22/2018 16:00:00,6.12,6.14,6.01,6.07,12956637,6.4515
5/23/2018 16:00:00,6.01,6.19,6.01,6.19,11073926,6.476
5/24/2018 16:00:00,6.18,6.24,6.13,6.19,10934295,6.488
5/25/2018 16:00:00,6.21,6.25,6.17,6.23,7302782,6.492
